epiid,DateTime,Md,Mb,Mw,Lat,Long,Depth(Km),Region,Type
'199701301227',1997-01-30T12:25:33.481,2.7,0.0,0.0,33.9386,32.3337,0,E.Mediter.Sea,EQ
'199702010622',1997-02-01T06:22:44.340,3.7,0.0,0.0,29.3281,34.7246,0,Eilat-Deep,EQ
'199702011258',1997-02-01T12:58:42.20,2.6,0.0,0.0,27.9306,32.5954,2,Iraq,EQ
'199702011341',1997-02-01T13:41:13.543,2.6,0.0,0.0,34.3766,32.1165,25,Cyprus,EQ
'199702012118',1997-02-01T21:18:36.374,3.4,0.0,0.0,28.1694,34.7825,3,Red-Sea,EQ
'199702012130',1997-02-01T21:30:36.238,3.7,0.0,0.0,29.3093,34.7485,0,Eilat-Deep,EQ
'199702012205',1997-02-01T22:14:08.450,3.2,0.0,0.0,29.3022,34.7745,0,Eilat-Deep,EQ
'199702012309',1997-02-01T23:09:38.402,3.4,0.0,0.0,29.2771,34.7932,0,Eilat-Deep,EQ
'199702020348',1997-02-02T03:48:59.566,2.6,0.0,0.0,29.3424,34.7059,5,Eilat-Deep,EQ
'199702041221',1997-02-04T12:21:31.593,3.8,4.1,0.0,29.2533,34.8930,5,Eilat-Deep,EQ
'199702072037',1997-02-07T20:36:50.280,2.5,0.0,0.0,34.3742,32.0924,25,Cyprus,EQ
'199702080215',1997-02-08T02:17:26.31,3.0,0.0,0.0,34.3395,32.0780,25,Cyprus,EQ
'199702080217',1997-02-08T02:21:15.148,2.7,0.0,0.0,34.0885,32.4513,0,E.Mediter.Sea,EQ
'199702081013',1997-02-08T10:13:25.469,2.9,0.0,0.0,34.4042,32.0046,25,Cyprus,EQ
'199702111403',1997-02-11T14:04:09.833,3.4,0.0,0.0,29.2995,34.7797,0,Eilat-Deep,EQ
'199702111841',1997-02-11T18:41:41.977,3.5,0.0,0.0,30.0787,34.2700,12,East-Sinai,EQ
'199702150040',1997-02-15T00:40:58.796,2.6,0.0,0.0,33.1439,35.6671,0,Hula-Kinneret,EQ
'199702151757',1997-02-15T17:57:24.215,2.8,0.0,0.0,34.3129,32.2655,25,Cyprus,EQ
'199702160614',1997-02-16T06:14:53.341,3.5,0.0,0.0,28.7281,34.6332,5,Aragonese-Deep,EQ
'199702161910',1997-02-16T19:10:55.367,3.7,0.0,0.0,29.3065,34.7350,0,Eilat-Deep,EQ
'199702162032',1997-02-16T20:32:48.528,2.7,0.0,0.0,29.4404,34.7840,5,Eilat-Deep,EQ
'199702172313',1997-02-17T23:13:18.488,3.1,0.0,0.0,28.8567,34.8413,0,Aragonese-Deep,EQ
'199702180658',1997-02-18T06:58:41.44,2.7,0.0,0.0,29.2786,34.7547,5,Eilat-Deep,EQ
'199702181121',1997-02-18T11:22:19.920,3.4,0.0,0.0,29.3618,34.7777,0,Eilat-Deep,EQ
'199702181140',1997-02-18T11:39:54.435,3.7,4.0,0.0,34.4114,32.3090,25,Cyprus,EQ
'199702181357',1997-02-18T13:57:40.115,3.4,4.0,0.0,34.3888,32.2360,25,Cyprus,EQ
'199702190217',1997-02-19T02:17:02.61,2.8,0.0,0.0,34.5096,32.2359,25,Cyprus,EQ
'199702191036',1997-02-19T10:36:42.453,3.2,0.0,0.0,34.5181,32.0815,17,Cyprus,EQ
'199702201930',1997-02-20T19:30:34.426,4.2,4.3,0.0,28.7511,35.0264,3,Saudi-Arabia,EQ
'199702202136',1997-02-20T21:35:37.223,2.5,0.0,0.0,34.5742,32.2958,25,Cyprus,EQ
'199702211012',1997-02-21T10:12:56.48,4.4,4.4,0.0,29.3280,34.7183,0,Eilat-Deep,EQ
'199702211104',1997-02-21T11:04:40.939,3.4,0.0,0.0,29.2903,34.7526,0,Eilat-Deep,EQ
'199702211115',1997-02-21T11:15:27.79,3.5,0.0,0.0,29.3727,34.7892,0,Eilat-Deep,EQ
'199702211936',1997-02-21T19:36:40.756,3.4,0.0,0.0,29.3760,34.7434,0,Eilat-Deep,EQ
'199702220014',1997-02-22T00:14:05.664,3.2,0.0,0.0,27.2786,34.0239,10,Red-Sea,EQ
'199702220147',1997-02-22T01:47:24.594,3.9,4.1,0.0,29.2082,34.9074,10,Eilat-Deep,EQ
'199702220638',1997-02-22T06:38:38.474,3.3,0.0,0.0,29.2127,34.5020,10,Sinai,EQ
'199702230433',1997-02-23T04:34:14.705,2.8,0.0,0.0,29.3184,34.7631,0,Eilat-Deep,EQ
'199702231823',1997-02-23T18:23:29.73,2.9,0.0,0.0,28.4883,32.7045,6,Suez,EQ
'199702241214',1997-02-24T12:14:22.867,3.1,0.0,0.0,29.2952,34.8130,5,Eilat-Deep,EQ
'199702242232',1997-02-24T22:32:28.801,2.5,0.0,0.0,29.2989,34.8307,5,Eilat-Deep,EQ
'199702260018',1997-02-26T00:18:32.994,4.2,4.3,0.0,27.7613,34.7748,6,Red-Sea,EQ
'199702262142',1997-02-26T21:45:47.608,3.7,4.0,0.0,28.7575,34.7066,5,Aragonese-Deep,EQ
'199702280100',1997-02-28T01:00:43.466,2.9,0.0,0.0,29.2353,34.9002,5,Eilat-Deep,EQ
'199703012039',1997-03-01T20:39:38.477,3.1,0.0,0.0,34.7392,34.7835,25,E.Mediter.Sea,EQ
'199703021005',1997-03-02T10:04:58.254,2.9,0.0,0.0,34.3456,32.3119,25,Cyprus,EQ
'199703041810',1997-03-04T18:11:11.462,3.2,0.0,0.0,30.0194,34.3865,3,East-Sinai,EQ
'199703050106',1997-03-05T01:07:02.742,2.8,0.0,0.0,29.3697,34.7444,0,Eilat-Deep,EQ
'199703050317',1997-03-05T03:17:25.700,2.5,0.0,0.0,28.8200,34.8300,1,Aragonese-Deep,EQ
'199703070223',1997-03-07T02:23:24.695,3.6,0.0,0.0,34.4835,33.1674,5,Cyprus,EQ
'199703071334',1997-03-07T13:33:51.440,2.9,0.0,0.0,34.5051,33.0669,25,Cyprus,EQ
'199703080522',1997-03-08T05:22:23.02,3.1,0.0,0.0,34.4157,34.6822,5,E.Mediter.Sea,EQ
'199703081240',1997-03-08T12:39:56.218,2.7,0.0,0.0,34.2708,32.3117,25,Cyprus,EQ
'199703081551',1997-03-08T15:51:07.278,4.2,4.3,0.0,34.3902,32.3975,25,Cyprus,EQ
'199703102300',1997-03-10T23:00:33.335,3.7,4.0,0.0,30.5691,32.1397,12,Suez,EQ
'199703140138',1997-03-14T01:38:17.610,3.0,0.0,0.0,28.5433,32.7841,21,Suez,EQ
'199703141943',1997-03-14T19:43:34.182,3.0,0.0,0.0,34.3785,32.2912,25,Cyprus,EQ
'199703191352',1997-03-19T13:53:03.215,3.0,0.0,0.0,29.1189,34.6237,4,Eilat-Deep,EQ
'199703221902',1997-03-22T19:02:48.00,2.5,0.0,0.0,28.8600,34.6700,2,Aragonese-Deep,EQ
'199703222108',1997-03-22T21:08:54.700,2.8,0.0,0.0,28.8400,34.6400,16,Aragonese-Deep,EQ
'199703250332',1997-03-25T03:32:19.945,3.5,0.0,0.0,34.4006,32.1708,25,Cyprus,EQ
'199703260423',1997-03-26T04:22:51.243,5.5,5.3,0.0,33.8643,35.3913,5,E.Mediter.Sea,F
'199703260552',1997-03-26T05:53:19.10,2.7,0.0,0.0,33.6733,35.5901,5,Roum,EQ
'199703260728',1997-03-26T07:28:40.191,2.8,0.0,0.0,33.6859,35.6675,5,Roum,EQ
'199703260919',1997-03-26T09:19:20.885,4.2,4.3,0.0,34.6961,33.1086,25,Cyprus,EQ
'199703261319',1997-03-26T13:20:21.794,5.2,5.2,0.0,33.7031,35.5653,3,Roum,F
'199703261440',1997-03-26T14:40:40.486,3.0,0.0,0.0,33.6697,35.5781,0,Roum,EQ
'199703290610',1997-03-29T06:10:35.99,2.8,0.0,0.0,28.7700,34.7000,5,Aragonese-Deep,EQ
'199703310137',1997-03-31T01:37:30.818,3.8,0.0,0.0,28.9479,35.2842,5,Saudi-Arabia,EQ
'199704051423',1997-04-05T14:23:29.458,2.6,0.0,0.0,34.5232,32.1684,25,Cyprus,EQ
'199704051751',1997-04-05T17:51:51.917,3.2,0.0,0.0,34.3734,32.3771,25,Cyprus,EQ
'199704061849',1997-04-06T18:48:54.634,2.6,0.0,0.0,29.0738,33.2766,13,Suez,EQ
'199704061946',1997-04-06T19:47:14.568,3.7,4.1,0.0,33.7211,35.5797,1,Roum,EQ
'199704071635',1997-04-07T16:35:45.203,4.0,4.1,0.0,29.2760,34.7672,0,Eilat-Deep,EQ
'199704080309',1997-04-08T03:09:27.197,2.8,0.0,0.0,33.6958,35.5773,2,Roum,EQ
'199704091148',1997-04-09T11:48:39.604,3.2,0.0,0.0,33.9284,35.4551,4,E.Mediter.Sea,EQ
'199704100944',1997-04-10T09:45:22.01,2.6,0.0,0.0,29.3616,34.7517,4,Eilat-Deep,EQ
'199704131608',1997-04-13T16:08:44.245,2.5,0.0,0.0,29.4008,34.8048,4,Eilat-Deep,EQ
'199704131700',1997-04-13T17:00:32.391,3.5,0.0,0.0,29.2718,34.8109,5,Eilat-Deep,EQ
'199704132129',1997-04-13T21:30:19.653,3.5,0.0,0.0,29.2011,34.7754,5,Eilat-Deep,EQ
'199704141503',1997-04-14T15:03:29.379,3.8,4.1,0.0,28.9756,34.8032,5,Aragonese-Deep,EQ
'199704141947',1997-04-14T19:47:03.460,4.2,4.3,0.0,34.3166,32.3412,9,Cyprus,EQ
'199704151417',1997-04-15T14:16:58.380,2.7,0.0,0.0,34.7098,33.9648,25,Cyprus,EQ
'199704160745',1997-04-16T07:45:13.873,2.6,0.0,0.0,34.2454,32.3782,25,Cyprus,EQ
'199704182000',1997-04-18T20:00:31.742,3.2,0.0,0.0,28.8815,34.5088,5,Aragonese-Deep,EQ
'199704190322',1997-04-19T03:22:30.650,2.8,0.0,0.0,34.4363,32.1917,25,Cyprus,EQ
'199704201602',1997-04-20T16:02:42.923,3.4,0.0,0.0,29.2816,34.7953,5,Eilat-Deep,EQ
'199704210346',1997-04-21T03:46:30.954,3.2,0.0,0.0,28.8560,34.7305,5,Aragonese-Deep,EQ
'199704211457',1997-04-21T14:57:54.616,3.2,0.0,0.0,29.8441,35.0073,9,Arava,EQ
'199704212316',1997-04-21T23:16:23.656,3.1,0.0,0.0,34.3712,32.2519,9,Cyprus,EQ
'199704221512',1997-04-22T15:12:47.691,2.9,0.0,0.0,28.9773,34.7762,5,Aragonese-Deep,EQ
'199704230647',1997-04-23T06:47:46.603,3.5,0.0,0.0,29.2682,34.8233,5,Eilat-Deep,EQ
'199704241004',1997-04-24T10:04:44.124,3.5,0.0,0.0,29.1089,34.8947,3,Eilat-Deep,EQ
'199704251445',1997-04-25T14:45:52.400,2.5,0.0,0.0,28.4200,34.9600,1,Saudi-Arabia,EQ
'199704251828',1997-04-25T18:28:44.504,2.6,0.0,0.0,32.0946,36.2237,15,Northern-Jordan,EQ
'199704280356',1997-04-28T03:56:13.649,2.7,0.0,0.0,29.2729,35.0324,4,Jordan,EQ
'199704300935',1997-04-30T09:36:13.972,3.7,0.0,0.0,32.1357,36.4662,10,Northern-Jordan,EQ
'199705020101',1997-05-02T01:01:26.405,2.6,0.0,0.0,34.3220,32.2005,25,Cyprus,EQ
'199705020455',1997-05-02T04:55:15.638,3.2,0.0,0.0,28.3929,34.2020,2,Sinai,EQ
'199705031851',1997-05-03T18:51:19.665,2.6,0.0,0.0,29.3417,34.8186,0,Eilat-Deep,EQ
'199705052302',1997-05-05T23:02:06.210,3.4,0.0,0.0,28.3720,32.7541,6,Suez,EQ
'199705091518',1997-05-09T15:18:37.574,2.6,0.0,0.0,34.3384,32.1374,25,Cyprus,EQ
'199705101645',1997-05-10T16:46:17.698,3.9,4.1,0.0,28.9275,34.7523,2,Aragonese-Deep,EQ
'199705102301',1997-05-10T23:01:43.81,5.3,5.1,0.0,27.9694,34.7165,3,Red-Sea,EQ
'199705102317',1997-05-10T23:17:00.143,3.3,0.0,0.0,28.1810,34.5169,16,Arnona-Dakar-Deep,EQ
'199705110249',1997-05-11T02:49:53.729,3.5,0.0,0.0,28.0588,34.8513,10,Red-Sea,EQ
'199705110427',1997-05-11T04:26:39.584,4.4,4.5,0.0,28.2432,34.7527,2,Arnona-Dakar-Deep,EQ
'199705111444',1997-05-11T14:44:15.572,4.1,4.3,0.0,28.0465,34.7577,6,Red-Sea,EQ
'199705111848',1997-05-11T18:48:47.400,2.9,0.0,0.0,28.5800,34.6600,3,Arnona-Dakar-Deep,EQ
'199705130836',1997-05-13T08:36:40.217,3.1,0.0,0.0,28.3830,34.7291,5,Arnona-Dakar-Deep,EQ
'199705132305',1997-05-13T23:05:05.51,3.1,0.0,0.0,28.9330,33.1747,6,Suez,EQ
'199705160022',1997-05-16T00:22:08.88,2.9,0.0,0.0,28.7739,34.8805,9,Jordan,EQ
'199705161109',1997-05-16T11:09:45.118,2.5,0.0,0.0,29.4449,34.7934,5,Eilat-Deep,EQ
'199705161619',1997-05-16T16:19:19.364,3.4,0.0,0.0,34.4369,32.2137,22,Cyprus,EQ
'199705181141',1997-05-18T11:41:51.950,4.0,4.1,0.0,28.1332,34.9234,6,Saudi-Arabia,EQ
'199705181946',1997-05-18T19:46:56.481,3.6,4.0,0.0,32.7764,35.2655,10,Galilee,F
'199705182128',1997-05-18T21:28:54.319,3.3,0.0,0.0,28.4066,34.3980,0,Sinai,EQ
'199705201332',1997-05-20T13:33:02.270,3.9,4.0,0.0,29.2538,34.8337,3,Eilat-Deep,EQ
'199705211346',1997-05-21T13:46:20.688,3.2,0.0,0.0,34.2849,32.3706,25,Cyprus,EQ
'199705211945',1997-05-21T19:45:25.254,3.2,0.0,0.0,29.2525,34.7672,0,Eilat-Deep,EQ
'199705230900',1997-05-23T09:01:06.530,3.4,0.0,0.0,28.8317,34.7398,5,Aragonese-Deep,EQ
'199705231834',1997-05-23T18:34:45.00,3.3,0.0,0.0,27.4300,35.1100,5,Red-Sea,EQ
'199705240548',1997-05-24T05:48:25.395,2.7,0.0,0.0,29.3126,34.8578,5,Eilat-Deep,EQ
'199705240910',1997-05-24T09:10:51.161,2.6,0.0,0.0,29.1546,34.8367,5,Eilat-Deep,EQ
'199705241345',1997-05-24T13:44:55.799,2.5,0.0,0.0,34.2518,32.4911,25,Cyprus,EQ
'199705260024',1997-05-26T00:24:04.886,2.7,0.0,0.0,34.3622,32.5082,25,Cyprus,EQ
'199705281214',1997-05-28T12:14:35.162,2.7,0.0,0.0,28.4009,33.2049,7,Suez,EQ
'199705281835',1997-05-28T18:35:19.54,4.2,4.3,0.0,34.7261,32.5719,9,Cyprus,EQ
'199705290705',1997-05-29T07:06:27.430,3.7,4.1,0.0,33.3531,35.6205,8,Roum,F
'199706040438',1997-06-04T04:38:08.717,4.2,4.3,0.0,27.3114,34.6140,5,Red-Sea,EQ
'199706041826',1997-06-04T18:26:16.520,3.0,0.0,0.0,28.7548,35.0502,0,Saudi-Arabia,EQ
'199706050213',1997-06-05T02:14:14.580,3.1,0.0,0.0,32.7461,35.6402,0,Hula-Kinneret,EQ
'199706050953',1997-06-05T09:54:18.477,4.0,4.2,0.0,29.3194,34.7839,5,Eilat-Deep,EQ
'199706051012',1997-06-05T10:13:12.224,2.9,0.0,0.0,29.3168,34.7953,5,Eilat-Deep,EQ
'199706060720',1997-06-06T07:20:36.502,3.1,0.0,0.0,28.8655,34.6611,5,Aragonese-Deep,EQ
'199706061723',1997-06-06T17:24:23.301,3.1,0.0,0.0,29.0557,34.6217,5,Aragonese-Deep,EQ
'199706061949',1997-06-06T19:49:38.266,3.2,0.0,0.0,34.8621,34.5784,25,Cyprus,EQ
'199706070100',1997-06-07T01:00:26.621,2.7,0.0,0.0,34.2887,32.3046,25,Cyprus,EQ
'199706091132',1997-06-09T11:31:43.522,3.5,0.0,0.0,29.2975,34.8879,3,Eilat-Deep,EQ
'199706092109',1997-06-09T21:09:35.256,4.2,4.3,0.0,27.2077,32.9390,4,Iraq,EQ
'199706111520',1997-06-11T15:20:01.741,2.8,0.0,0.0,34.4303,32.2392,25,Cyprus,EQ
'199706170731',1997-06-17T07:31:33.637,2.9,0.0,0.0,29.6956,32.1720,6,Suez,EQ
'199706170817',1997-06-17T08:17:50.995,3.3,0.0,0.0,29.5682,32.0654,20,Suez,EQ
'199706170953',1997-06-17T09:53:12.706,3.1,0.0,0.0,34.1837,32.2186,25,E.Mediter.Sea,EQ
'199706171339',1997-06-17T13:39:34.646,2.6,0.0,0.0,29.2264,34.7807,5,Eilat-Deep,EQ
'199706190054',1997-06-19T00:54:05.856,2.9,0.0,0.0,34.2924,32.3111,25,Cyprus,EQ
'199706201154',1997-06-20T11:54:19.450,3.2,0.0,0.0,28.7347,34.6797,5,Aragonese-Deep,EQ
'199706201242',1997-06-20T12:42:24.448,2.5,0.0,0.0,28.9308,34.7046,5,Aragonese-Deep,EQ
'199706211446',1997-06-21T14:46:45.458,2.9,0.0,0.0,29.7507,32.0754,3,Suez,EQ
'199706222124',1997-06-22T21:24:06.557,2.8,0.0,0.0,34.3878,32.1975,25,Cyprus,EQ
'199706230124',1997-06-23T01:24:49.474,2.7,0.0,0.0,29.7670,32.0750,5,Suez,EQ
'199706231839',1997-06-23T18:39:07.635,2.9,0.0,0.0,29.6616,32.1499,18,Suez,EQ
'199706240903',1997-06-24T09:03:26.500,2.8,0.0,0.0,28.4300,34.6600,1,Arnona-Dakar-Deep,EQ
'199706250908',1997-06-25T09:08:18.87,3.7,0.0,0.0,27.8008,34.8979,6,Red-Sea,EQ
'199707030417',1997-07-03T04:17:42.696,3.2,0.0,0.0,28.2499,34.1697,17,Sinai,EQ
'199707031509',1997-07-03T15:10:02.972,2.6,0.0,0.0,28.8275,34.7874,5,Aragonese-Deep,EQ
'199707031929',1997-07-03T19:29:21.805,2.6,0.0,0.0,29.1950,34.7983,5,Eilat-Deep,EQ
'199707060331',1997-07-06T03:31:11.380,2.8,0.0,0.0,28.9248,34.7544,5,Aragonese-Deep,EQ
'199707070515',1997-07-07T05:15:17.200,2.9,0.0,0.0,28.9300,34.5800,5,Aragonese-Deep,EQ
'199707070649',1997-07-07T06:49:16.399,2.5,0.0,0.0,28.8000,34.7700,1,Aragonese-Deep,EQ
'199707071304',1997-07-07T13:04:51.340,2.7,0.0,0.0,27.6203,35.1248,3,Red-Sea,EQ
'199707091922',1997-07-09T19:22:24.295,2.9,0.0,0.0,34.3021,32.1285,25,Cyprus,EQ
'199707142224',1997-07-14T22:24:58.599,2.5,0.0,0.0,28.6400,34.6000,5,Arnona-Dakar-Deep,EQ
'199707181708',1997-07-18T17:08:45.78,3.1,0.0,0.0,29.2479,34.8930,5,Eilat-Deep,EQ
'199707210156',1997-07-21T01:56:04.664,2.9,0.0,0.0,34.9486,32.2689,25,Cyprus,EQ
'199707211331',1997-07-21T13:31:59.200,2.5,0.0,0.0,28.6400,34.8200,10,Aragonese-Deep,EQ
'199707211905',1997-07-21T19:05:14.564,4.2,4.3,0.0,28.3279,34.2002,6,Sinai,EQ
'199707212055',1997-07-21T20:55:20.424,3.8,4.1,0.0,28.0807,34.1365,23,Sinai,EQ
'199707222339',1997-07-22T23:40:06.222,3.2,0.0,0.0,33.8888,36.0908,0,Yamune,EQ
'199707242328',1997-07-24T23:28:59.808,2.6,0.0,0.0,29.3257,34.7745,5,Eilat-Deep,EQ
'199707310700',1997-07-31T07:00:27.909,4.1,4.2,0.0,34.8335,33.7806,25,Cyprus,EQ
'199707311717',1997-07-31T17:18:06.662,2.7,0.0,0.0,30.2294,35.2574,7,Arava,EQ
'199708021437',1997-08-02T14:37:26.325,3.1,0.0,0.0,34.3957,32.1918,25,Cyprus,EQ
'199708041129',1997-08-04T11:29:46.554,4.0,4.1,0.0,33.2593,35.7214,10,Yamune,EQ
'199708100523',1997-08-10T05:23:35.779,4.1,4.2,0.0,34.2426,32.2301,25,Cyprus,EQ
'199708130542',1997-08-13T05:42:28.177,2.9,0.0,0.0,34.3552,32.0600,25,Cyprus,EQ
'199708140530',1997-08-14T05:30:29.954,2.9,0.0,0.0,32.5870,36.7300,9,W.Sirhan,EQ
'199708160509',1997-08-16T05:08:35.258,2.6,0.0,0.0,32.5059,32.1710,7,E.Mediter.Sea,EQ
'199708181335',1997-08-18T13:35:48.268,3.1,0.0,0.0,28.2047,34.1668,22,Sinai,EQ
'199708182041',1997-08-18T20:41:18.146,3.3,0.0,0.0,27.6605,33.7460,10,Suez,EQ
'199708222345',1997-08-22T23:45:45.400,2.5,0.0,0.0,28.5300,34.7500,2,Arnona-Dakar-Deep,EQ
'199708300117',1997-08-30T01:17:07.899,3.6,0.0,0.0,34.4403,32.2059,25,Cyprus,EQ
'199708300337',1997-08-30T03:37:31.756,3.4,0.0,0.0,29.0270,34.7846,5,Aragonese-Deep,EQ
'199709010926',1997-09-01T09:30:22.166,3.6,0.0,0.0,28.7888,34.6704,10,Aragonese-Deep,EQ
'199709021500',1997-09-02T15:00:47.912,3.6,0.0,0.0,28.5148,34.8769,2,Saudi-Arabia,EQ
'199709040819',1997-09-04T08:20:06.967,2.9,0.0,0.0,31.4344,35.4463,22,Dead-Sea-Basin,EQ
'199709080709',1997-09-08T07:10:04.664,3.1,0.0,0.0,29.4005,33.1294,25,Sinai,EQ
'199709082319',1997-09-08T23:19:41.129,2.7,0.0,0.0,34.1964,32.2940,25,E.Mediter.Sea,EQ
'199709100224',1997-09-10T02:23:42.518,2.7,0.0,0.0,27.9968,32.6476,25,Iraq,EQ
'199709102303',1997-09-10T23:03:49.992,3.4,0.0,0.0,34.3986,32.2313,9,Cyprus,EQ
'199709120004',1997-09-12T00:03:55.592,3.8,4.1,0.0,34.3427,32.3735,9,Cyprus,EQ
'199709121147',1997-09-12T11:48:18.501,3.1,0.0,0.0,29.9630,34.3364,9,East-Sinai,EQ
'199709140156',1997-09-14T01:56:57.561,4.3,4.4,0.0,34.3265,32.4124,25,Cyprus,EQ
'199709160834',1997-09-16T08:34:01.523,4.1,4.3,0.0,34.3186,32.2412,25,Cyprus,EQ
'199709192234',1997-09-19T22:33:45.702,4.1,4.3,0.0,34.2662,32.3085,4,Cyprus,EQ
'199709211749',1997-09-21T17:49:56.341,2.8,0.0,0.0,28.8930,34.5968,3,Aragonese-Deep,EQ
'199709220411',1997-09-22T04:11:57.68,3.5,0.0,0.0,29.5515,34.8092,12,Arava,EQ
'199709231523',1997-09-23T15:23:54.220,2.7,0.0,0.0,31.4561,35.4454,12,Dead-Sea-Basin,EQ
'199709242131',1997-09-24T21:31:19.726,3.3,0.0,0.0,29.2421,32.7111,5,Suez,EQ
'199709251637',1997-09-25T16:38:00.374,3.5,0.0,0.0,29.3043,34.8244,5,Eilat-Deep,EQ
'199709260705',1997-09-26T07:06:27.942,2.5,0.0,0.0,31.4609,35.4508,17,Dead-Sea-Basin,EQ
'199709290741',1997-09-29T07:42:03.189,3.5,0.0,0.0,29.1550,34.9115,0,Eilat-Deep,EQ
'199710020045',1997-10-02T00:45:36.938,2.5,0.0,0.0,31.4426,35.4868,11,Dead-Sea-Basin,EQ
'199710060722',1997-10-06T07:22:38.23,3.1,0.0,0.0,29.2987,34.7953,5,Eilat-Deep,EQ
'199710070303',1997-10-07T03:03:49.799,2.5,0.0,0.0,28.9300,34.7900,7,Aragonese-Deep,EQ
'199710070319',1997-10-07T03:19:12.600,2.9,0.0,0.0,28.7500,34.7100,2,Aragonese-Deep,EQ
'199710071225',1997-10-07T12:25:30.559,4.1,4.2,0.0,34.2930,32.3693,25,Cyprus,EQ
'199710101219',1997-10-10T12:19:59.245,3.0,0.0,0.0,33.2932,34.7050,16,Carmel-Tirza,EQ
'199710102104',1997-10-10T21:04:50.705,4.2,4.3,0.0,28.6459,34.9185,5,Jordan,EQ
'199710270944',1997-10-27T09:44:27.69,3.3,0.0,0.0,27.7177,35.6733,6,Saudi-Arabia,EQ
'199710301734',1997-10-30T17:34:21.927,4.2,4.3,0.0,34.9754,35.1439,25,E.Mediter.Sea,EQ
'199710311624',1997-10-31T16:24:57.705,3.7,4.0,0.0,28.7854,34.8381,4,Aragonese-Deep,EQ
'199711102301',1997-11-10T23:01:48.400,2.7,0.0,0.0,28.8526,34.6228,5,Aragonese-Deep,EQ
'199711112047',1997-11-11T20:47:53.337,2.5,0.0,0.0,28.9856,34.6684,5,Aragonese-Deep,EQ
'199711171029',1997-11-17T10:29:54.456,3.3,0.0,0.0,32.0496,35.3871,5,E.Shomron,F
'199711172127',1997-11-17T21:27:54.13,3.8,4.1,0.0,32.7189,36.4659,5,W.Sirhan,EQ
'199711181055',1997-11-18T10:56:33.497,2.9,0.0,0.0,29.9807,35.4409,4,Jordan,EQ
'199711271759',1997-11-27T17:59:06.247,2.5,0.0,0.0,34.2067,32.2739,25,E.Mediter.Sea,EQ
'199712040458',1997-12-04T04:57:57.858,3.3,0.0,0.0,27.9557,34.8254,6,Red-Sea,EQ
'199712041521',1997-12-04T15:21:29.299,2.5,0.0,0.0,28.4300,34.7300,1,Arnona-Dakar-Deep,EQ
'199712051740',1997-12-05T17:40:49.752,3.1,0.0,0.0,27.6807,35.0604,0,Red-Sea,EQ
'199712090521',1997-12-09T05:21:50.99,2.8,0.0,0.0,28.9700,34.8400,5,Aragonese-Deep,EQ
'199712090836',1997-12-09T08:36:39.900,3.1,0.0,0.0,28.8445,35.1210,3,Saudi-Arabia,EQ
'199712091612',1997-12-09T16:13:06.455,4.3,4.4,0.0,28.6102,34.8254,0,Arnona-Dakar-Deep,EQ
'199712110129',1997-12-11T01:29:22.146,4.5,4.6,0.0,27.8377,34.8734,1,Red-Sea,EQ
'199712110706',1997-12-11T07:06:55.99,2.8,0.0,0.0,28.3800,34.6700,6,Arnona-Dakar-Deep,EQ
'199712111617',1997-12-11T16:17:37.310,2.5,0.0,0.0,29.4066,35.0034,0,Eilat-Deep,EQ
'199712140312',1997-12-14T03:13:00.792,3.6,0.0,0.0,35.3275,34.7242,25,Cyprus,EQ
'199712152209',1997-12-15T22:09:16.704,3.5,0.0,0.0,27.7288,35.1601,6,Saudi-Arabia,EQ
'199712291450',1997-12-29T14:50:25.610,4.0,4.2,0.0,28.0880,34.7577,6,Red-Sea,EQ
'199801010310',1998-01-01T03:10:24.163,3.6,4.1,0.0,34.3475,32.2800,25,Cyprus,EQ
'199801052015',1998-01-05T20:16:12.235,3.1,0.0,0.0,29.3867,34.8579,4,Eilat-Deep,EQ
'199801071100',1998-01-07T11:05:11.188,2.8,0.0,0.0,29.3914,34.7402,1,Eilat-Deep,EQ
'199801131636',1998-01-13T16:37:22.649,2.7,0.0,0.0,29.4377,34.7903,3,Eilat-Deep,EQ
'199801140943',1998-01-14T09:43:56.670,2.8,0.0,0.0,29.5617,35.0366,10,Arava,EQ
'199801160913',1998-01-16T09:13:30.201,2.5,0.0,0.0,29.4334,34.8309,4,Eilat-Deep,EQ
'199801182013',1998-01-18T20:13:33.145,2.9,0.0,0.0,34.3023,32.2032,25,Cyprus,EQ
'199801192003',1998-01-19T20:04:26.198,2.6,0.0,0.0,32.0433,35.4063,2,E.Shomron,EQ
'199801200440',1998-01-20T04:40:38.502,2.7,0.0,0.0,28.7815,34.6601,5,Aragonese-Deep,EQ
'199801282239',1998-01-28T22:38:57.40,4.5,4.5,0.0,34.3662,32.3410,9,Cyprus,EQ
'199801282240',1998-01-28T22:43:49.881,3.4,0.0,0.0,34.3505,32.2568,25,Cyprus,EQ
'199802012202',1998-02-01T22:02:41.108,3.1,0.0,0.0,28.6996,34.8318,3,Aragonese-Deep,EQ
'199802040900',1998-02-04T09:00:15.685,2.6,0.0,0.0,34.2121,35.2484,6,E.Mediter.Sea,EQ
'199802041120',1998-02-04T11:23:41.973,2.6,0.0,0.0,28.2163,33.9216,20,Sinai,EQ
'199802041236',1998-02-04T12:36:09.475,3.7,0.0,0.0,28.2495,34.3057,2,Sinai,EQ
